FIPS,State,County_Name,Population_2010,UIC_2013,Description
48111,TX,Dallam County,"6,703",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
48113,TX,Dallas County,"2,368,139",1,Large-in a metro area with at least 1 million residents or more                                     
48115,TX,Dawson County,"13,833",8,Micropolitan not adjacent to a metro area                                                           
48117,TX,Deaf Smith County,"19,372",5,Micropolitan adjacent to a small metro area                                                         
48119,TX,Delta County,"5,231",4,Noncore adjacent to a large metro area                                                              
48121,TX,Denton County,"662,614",1,Large-in a metro area with at least 1 million residents or more                                     
48123,TX,DeWitt County,"20,097",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48125,TX,Dickens County,"2,444",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
48127,TX,Dimmit County,"9,996",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48129,TX,Donley County,"3,677",7,"Noncore adjacent to a small metro and does not contain a town of at least 2,500 residents           "
48131,TX,Duval County,"11,782",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
48133,TX,Eastland County,"18,583",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
48135,TX,Ector County,"137,130",2,Small-in a metro area with fewer than 1 million residents                                           
48137,TX,Edwards County,"2,002",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
48139,TX,Ellis County,"149,610",1,Large-in a metro area with at least 1 million residents or more                                     
48141,TX,El Paso County,"800,647",2,Small-in a metro area with fewer than 1 million residents                                           
48143,TX,Erath County,"37,890",3,Micropolitan adjacent to a large metro area                                                         
48145,TX,Falls County,"17,866",2,Small-in a metro area with fewer than 1 million residents                                           
48147,TX,Fannin County,"33,915",4,Noncore adjacent to a large metro area                                                              
48149,TX,Fayette County,"24,554",4,Noncore adjacent to a large metro area                                                              
