subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
2714567612,27145,Minnesota,Stearns County,Waite Park,8341,0.2976861287615394,56,0.00671382328258002,0.16224489795918368,0.09957173447537472,12.628475180628,0.08387911509200001,-94.25276101439044,45.53133388360419,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,2,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714567630,27145,Minnesota,Stearns County,Wakefield,2770,0.04909747292418772,0,0,0.19572953736654805,0.32484725050916496,29.764576538962,2.4469581046899997,-94.44562967039737,45.45640439863826,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,57,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714572256,27145,Minnesota,Stearns County,Zion,207,0.10144927536231883,2,0.00966183574879226,0.40425531914893614,0.2307692307692308,35.444672096334,0.01793057688,-94.70172938301364,45.45582262930065,0.35697826565231994,0.4328767123287671,0.3753424657534246,0.4493150684931506,0.5452054794520548,54.860473424657535,0,0,1,1,48,-93.4026711,45.1092014,Revival Climbing Coalition,5,9
2714702890,27147,Minnesota,Steele County,Aurora,516,0.04844961240310078,6,0.01162790697674418,0.34831460674157305,0.14705882352941177,36.020996513082,0.027183897412,-93.10576645603972,43.979109818460195,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,16,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714705374,27147,Minnesota,Steele County,Berlin,489,0.20449897750511248,0,0,0.06481481481481481,0.1588235294117647,35.055985143444005,0.273057898134,-93.34745904744724,43.89209827805664,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,13,2,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714706580,27147,Minnesota,Steele County,Blooming Prairie,1977,0.22003034901365703,32,0.0161861406170966,0.06466512702078522,0.0028169014084507,1.35136279153,0,-93.05583771114014,43.86841553213079,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,6,17,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714706598,27147,Minnesota,Steele County,Blooming Prairie,422,0.06872037914691943,0,0,0.14634146341463414,0.03821656050955414,34.342754749026,0.524516092082,-93.10761291489509,43.8929204174966,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,8,17,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714712052,27147,Minnesota,Steele County,Clinton Falls,353,0.0821529745042493,0,0,0.2,0.24812030075187969,15.24296332922,0.05975507603,-93.22314389531672,44.13294616948326,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,19,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714715256,27147,Minnesota,Steele County,Deerfield,508,0.11811023622047244,0,0,0.2840909090909091,0.2345679012345679,35.51307122394,0.36924092566,-93.34646565526776,44.152896614302506,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,20,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714718746,27147,Minnesota,Steele County,Ellendale,626,0.04472843450479233,0,0,0.05232558139534884,0,0.83393205725,0,-93.29933258414697,43.87272340990649,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,5,2,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714727638,27147,Minnesota,Steele County,Havana,442,0.07239819004524888,0,0,0.34523809523809523,0.2875,34.942306675992,1.000272134788,-93.10584552014468,44.06624563690453,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,17,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714736386,27147,Minnesota,Steele County,Lemond,580,0.1827586206896552,0,0,0.1746031746031746,0.09743589743589744,36.045500862614,0.025389681418,-93.34627384974776,43.97869872196344,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,16,17,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714741426,27147,Minnesota,Steele County,Medford,1194,0.05778894472361809,0,0,0.04365079365079365,0.02409638554216867,1.19398375531,0,-93.24724479302904,44.168513279735386,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,20,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714741444,27147,Minnesota,Steele County,Medford,1043,0.21764141898370087,0,0,0.2603550295857988,0.1059190031152648,16.601960901698,0.059503337526,-93.22478625618696,44.17531429889481,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,20,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714741750,27147,Minnesota,Steele County,Meriden,595,0.04201680672268908,0,0,0.2956521739130435,0.125,36.061546875632,0.07064624124600001,-93.34616721073132,44.06584963215078,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,17,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714741840,27147,Minnesota,Steele County,Merton,352,0.1903409090909091,4,0.01136363636363636,0.2361111111111111,0.17391304347826086,35.877191664876,0.098520102932,-93.10611432798504,44.15314707778645,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,20,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714749300,27147,Minnesota,Steele County,Owatonna,26462,0.16476456805985942,154,0.00581966593605924,0.14652426456810944,0.04202083083921944,15.133517697994,0.084937420674,-93.23103255976127,44.09112112823848,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,17,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714749318,27147,Minnesota,Steele County,Owatonna,708,0.2062146892655367,0,0,0.28,0.14218009478672983,23.254819598562,0.029056878214,-93.2249503216484,44.055827636677826,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,17,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714761150,27147,Minnesota,Steele County,Somerset,679,0.08100147275405008,0,0,0.09302325581395347,0.05957446808510638,36.024110811814005,0.041192836278,-93.22593096310956,43.97890969413929,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,16,17,75,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714763364,27147,Minnesota,Steele County,Summit,467,0.14346895074946467,0,0,0.25842696629213485,0.0303030303030303,36.052201662824,0.028767687816,-93.22601771730722,43.89178744382067,0.36762939112883847,0.4547945205479452,0.3315068493150685,0.4273972602739726,0.5178082191780822,56.69954575342466,0,0,6,17,74,-92.5119505,44.0887414,Roca Climbing & Fitness,4.8,155
2714900676,27149,Minnesota,Stevens County,Alberta,86,0.05813953488372093,4,0.04651162790697674,0,0,0.26266326009,0,-96.05045949307136,45.57485259205912,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714903232,27149,Minnesota,Stevens County,Baker,100,0.16,0,0,0.04,0.04878048780487805,35.480401589312,0.16984433929,-96.17939523052048,45.541777170686025,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714911440,27149,Minnesota,Stevens County,Chokio,427,0.16393442622950818,0,0,0.02409638554216867,0,0.437849706652,0,-96.17430896352572,45.573073259322555,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714914824,27149,Minnesota,Stevens County,Darnen,318,0.07232704402515723,0,0,0.23809523809523808,0.19318181818181815,32.869676390811996,0.27509574449,-95.935080014061,45.53972293153165,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714916084,27149,Minnesota,Stevens County,Donnelly,246,0.11788617886178862,0,0,0.17391304347826086,0,2.78380121153,0.32353648751200004,-96.01428147491345,45.68950507558887,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,34,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714916102,27149,Minnesota,Stevens County,Donnelly,81,0.13580246913580246,4,0.0493827160493827,0,0.0238095238095238,33.156914270998,0.8090836908360001,-96.07095008896826,45.71775932538616,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714918494,27149,Minnesota,Stevens County,Eldorado,81,0.1111111111111111,0,0,0.14285714285714285,0.09523809523809525,36.013375245704005,0.040698239616,-96.19209724394348,45.71623885345648,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714919970,27149,Minnesota,Stevens County,Everglade,204,0.01470588235294117,0,0,0,0.01298701298701298,36.015853634442,0.05326470141,-96.19168057335384,45.62914089826521,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714922274,27149,Minnesota,Stevens County,Framnas,392,0.01785714285714285,6,0.01530612244897958,0.3,0.16666666666666666,33.558887765912,2.51046030063,-95.8201988817211,45.62903157652377,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,36,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714926936,27149,Minnesota,Stevens County,Hancock,816,0.14950980392156862,4,0.00490196078431372,0.03007518796992481,0.0036231884057971,0.902667093596,0.00141853874799999,-95.79497999673126,45.49774163783789,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,9,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714929438,27149,Minnesota,Stevens County,Hodges,264,0.01893939393939394,0,0,0.15151515151515152,0.18309859154929575,34.400610589318,1.08470916727,-95.80953467062945,45.54257059500606,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714930212,27149,Minnesota,Stevens County,Horton,156,0.01923076923076923,0,0,0.1875,0.14285714285714285,35.787678935502,0.074885641206,-95.93251987588803,45.455731732294794,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,9,0,35,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714943846,27149,Minnesota,Stevens County,Moore,261,0.09578544061302682,0,0,0.20833333333333337,0.15,35.342583638718004,0,-95.80941833729624,45.45502832635437,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,16,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714944242,27149,Minnesota,Stevens County,Morris,5092,0.26747839748625296,22,0.00432050274941084,0.01636661211129296,0.06055045871559633,4.699046282858,0.202648337414,-95.90465125988293,45.58565242224276,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714944260,27149,Minnesota,Stevens County,Morris,345,0.05507246376811594,0,0,0.16393442622950818,0.1322314049586777,33.047238136878,0.552742850996,-95.94662053725196,45.63152738700002,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,34,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714950380,27149,Minnesota,Stevens County,Pepperton,130,0.03846153846153846,0,0,0.3684210526315789,0.04878048780487805,35.71680759679,0.377840189404,-96.06785359880112,45.62912467638993,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714953818,27149,Minnesota,Stevens County,Rendsville,106,0.24528301886792453,0,0,0.2307692307692308,0.08823529411764706,34.779861981532,0.337824192022,-95.94234505254194,45.71674881341146,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,34,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714959044,27149,Minnesota,Stevens County,Scott,100,0.02,0,0,0,0.06666666666666667,33.653313257133995,1.867294677846,-96.05594028013807,45.541980559505184,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714962752,27149,Minnesota,Stevens County,Stevens,44,0.04545454545454545,0,0,0,0,35.74098916505,0.211258798116,-96.17912099398552,45.455427960076,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,33,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2714963724,27149,Minnesota,Stevens County,Swan Lake,179,0.0223463687150838,2,0.0111731843575419,0.5,0.15942028985507245,33.418640075432,2.564517669446,-95.8201944508762,45.716143777129155,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,36,-96.8642527,46.8433491,Fargo Climbing,4.9,93
2714963976,27149,Minnesota,Stevens County,Synnes,258,0.3023255813953488,0,0,0.8571428571428571,0.0588235294117647,35.58964104207,0.255706860356,-96.05570345575826,45.45554498558246,0.3566966028894963,0.4136986301369863,0.36712328767123287,0.4465753424657534,0.5397260273972603,54.75452493150685,0,0,4,0,35,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715101864,27151,Minnesota,Swift County,Appleton,1360,0.3477941176470588,0,0,0,0.00663716814159292,1.873515167168,0.052494041818,-96.02242155759164,45.199629586446825,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,35,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715101882,27151,Minnesota,Swift County,Appleton,269,0.08921933085501858,0,0,0.15,0,30.835219238168,1.2233340710440002,-96.03998209616354,45.1985132943488,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,35,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715105212,27151,Minnesota,Swift County,Benson,3449,0.3125543635836474,56,0.01623659031603362,0.08314087759815242,0.03991370010787486,3.0991523366419997,0.020902790076,-95.60581925731356,45.31523336028807,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,37,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715105230,27151,Minnesota,Swift County,Benson,281,0.0711743772241993,0,0,0.02702702702702703,0.1951219512195122,34.285935978706,1.757672598006,-95.56212665033128,45.36887665150692,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,37,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715109532,27151,Minnesota,Swift County,Camp Lake,160,0.0875,0,0,0.18181818181818185,0.1111111111111111,35.260369395450006,0.469533622874,-95.43910546741616,45.36886731631611,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,1,37,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715110216,27151,Minnesota,Swift County,Cashel,193,0.44041450777202074,0,0,0.42857142857142855,0,35.885403282211996,6.177632e-5,-95.55238711120091,45.19496516883832,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,37,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715112124,27151,Minnesota,Swift County,Clontarf,62,0,0,0,0,0.08333333333333333,2.0796418975,0.04517509230599999,-95.67695295749316,45.37703500367646,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715112142,27151,Minnesota,Swift County,Clontarf,166,0.13253012048192772,0,0,0.5,0,33.732295054458,0.15397361658,-95.68639172221984,45.3684718480362,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,36,-96.780553,44.3186727,Miller Wellness Center,4.3,102
2715114734,27151,Minnesota,Swift County,Danvers,134,0.02238805970149253,0,0,0,0.1176470588235294,0.694841900566,0,-95.75594731182584,45.28140455476562,0.32096806189248167,0.4328767123287671,0.3589041095890411,0.4356164383561644,0.5315068493150685,55.5818,0,0,16,0,35,-96.780553,44.3186727,Miller Wellness Center,4.3,102
