county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
05069,AR,05,Jefferson County,H1,Arkansas,28085.309999999998,-91.93182485497557,34.268880175116514
21135,KY,21,Lewis County,H1,Kentucky,5261.2,-83.36521210749136,38.524700691036294
27053,MN,27,Hennepin County,H1,Minnesota,499753,-94.32681766125049,44.924436439523106
47165,TN,47,Sumner County,H1,Tennessee,64522,-86.29403915124101,36.5913773086403
37165,NC,37,Scotland County,H1,North Carolina,13632.498,-79.47993310834704,34.840899046620734
17043,IL,17,DuPage County,H1,Illinois,338849,-89.86196950318191,41.52764570870901
17045,IL,17,Edgar County,H1,Illinois,7157.16,-87.74549049853073,39.67859677441874
17067,IL,17,Hancock County,H1,Illinois,7257.29,-91.1648259543469,40.403732738647285
51035,VA,51,Carroll County,H1,Virginia,11947.244999999999,-80.73331506955893,36.731286102040315
45007,SC,45,Anderson County,H1,South Carolina,74654,-82.70301593875385,34.36654702432277
47171,TN,47,Unicoi County,H1,Tennessee,7125.103999999999,-82.40154905758429,36.04579430878171
56011,WY,56,Crook County,H1,Wyoming,2766.417,-104.5700701203382,44.58812027240553
45061,SC,45,Lee County,H1,South Carolina,7152.334000000001,-80.25458754759455,34.16356189613434
51057,VA,51,Essex County,H1,Virginia,4632.68,-77.29086797637657,37.53076953940901
47187,TN,47,Williamson County,H1,Tennessee,72846,-86.84519390643845,35.64759364412664
34025,NJ,34,Monmouth County,H1,New Jersey,234364,-72.70249673470346,40.00003258694684
37115,NC,37,Madison County,H1,North Carolina,9012.335,-82.79342147654525,35.95085739646841
51690,VA,51,Martinsville city,C7,Virginia,5827.68,-79.7370064237571,36.9034167894722
05109,AR,05,Pike County,H1,Arkansas,4173.4349999999995,-93.65583920863105,34.163218303833034
51041,VA,51,Chesterfield County,H1,Virginia,121528,-78.27640069132681,36.787126131604154
21139,KY,21,Livingston County,H1,Kentucky,3622.234,-88.35347876518028,37.209861352557475
06077,CA,06,San Joaquin County,H1,California,223062,-120.37473403720695,37.94505416606498
37037,NC,37,Chatham County,H1,North Carolina,25520.831,-79.4356758453447,35.489206885150935
21149,KY,21,McLean County,H1,Kentucky,3639.328,-87.26322982530951,37.52902888758756
27045,MN,27,Fillmore County,H1,Minnesota,8278.195,-92.09001001368189,43.6740536993998
27083,MN,27,Lyon County,H1,Minnesota,10278.471,-95.8387272119648,44.41369261028706
45049,SC,45,Hampton County,H1,South Carolina,7700.385,-81.14114254264493,32.776461931433765
06115,CA,06,Yuba County,H1,California,25168.752,-121.2925524576033,39.340962649776365
37175,NC,37,Transylvania County,H1,North Carolina,14425.242,-82.77490663597752,35.282528719343226
18151,IN,18,Steuben County,H1,Indiana,12759.432,-85.0642556285976,41.41263837990065
48277,TX,48,Lamar County,H1,Texas,18124.265,-95.5710498258529,33.667166317943476
08063,CO,08,Kit Carson County,H1,Colorado,2948.55,-102.60236372305785,39.30542145750193
42073,PA,42,Lawrence County,H1,Pennsylvania,36677.641,-79.97019940981576,40.963550605600325
55095,WI,55,Polk County,H1,Wisconsin,17401.001,-92.46012851348162,45.522256853335755
21131,KY,21,Leslie County,H1,Kentucky,4439.655,-83.38106557189337,37.093851267753514
17001,IL,17,Adams County,H1,Illinois,26793.18,-91.18838260226036,39.98820190972879
31079,NE,31,Hall County,H1,Nebraska,23191.956000000002,-98.50212967040231,40.87270308746226
20199,KS,20,Wallace County,H1,Kansas,616.187,-101.76372085323995,38.91701572939289
48111,TX,48,Dallam County,H1,Texas,2284.992,-102.60211860036969,36.27850118515952
51640,VA,51,Galax city,C7,Virginia,2774.844,-80.94866034369481,36.72001740549956
36051,NY,36,Livingston County,H1,New York,24450.112,-77.87915265224379,42.76729397162955
55115,WI,55,Shawano County,H1,Wisconsin,17325.644,-88.77273854867032,44.79710515081275
29163,MO,29,Pike County,H1,Missouri,6558.253000000001,-91.16862992822674,39.34870084335867
48221,TX,48,Hood County,H1,Texas,18525.419,-98.03246283477228,32.220458605156125
45021,SC,45,Cherokee County,H1,South Carolina,20711.355,-81.50975516017644,35.147448184225794
42025,PA,42,Carbon County,H1,Pennsylvania,25411.645,-76.90823660163058,41.09964445468667
47063,TN,47,Hamblen County,H1,Tennessee,24975.753,-83.25352628033293,36.23283744657544
48025,TX,48,Bee County,H1,Texas,10593.25,-97.74064296169888,28.41714938032931
42027,PA,42,Centre County,H1,Pennsylvania,56116,-78.4769218085364,40.988948728725525
47163,TN,47,Sullivan County,H1,Tennessee,64578.689999999995,-82.33364917883594,36.56169476246667
30031,MT,30,Gallatin County,H1,Montana,40555.281,-111.16959702627881,45.5378515290737
47135,TN,47,Perry County,H1,Tennessee,2981.101,-87.85885721929809,35.64301442726804
53011,WA,53,Clark County,H1,Washington,166334,-122.7849557226971,45.95289128774394
51125,VA,51,Nelson County,H1,Virginia,6253.143999999999,-78.9306069477563,37.70477186787586
42053,PA,42,Forest County,H1,Pennsylvania,3017.04,-79.2359387100741,41.51247107765229
29099,MO,29,Jefferson County,H1,Missouri,82734,-90.64900982321696,38.044429548574016
29107,MO,29,Lafayette County,H1,Missouri,13013.55,-93.47115410778741,39.09747054815248
29117,MO,29,Livingston County,H1,Missouri,5801.1939999999995,-93.5483681431197,39.78219469527185
29125,MO,29,Maries County,H1,Missouri,3473.633,-91.92496597329342,38.161740053945984
29151,MO,29,Osage County,H1,Missouri,5156.571,-91.86197185053477,38.46010051973643
51147,VA,51,Prince Edward County,H1,Virginia,8089.21,-78.44721092701076,37.233538311101896
22053,LA,22,Jefferson Davis Parish,H1,Louisiana,12879.162,-92.81420337914102,30.267915721816507
17139,IL,17,Moultrie County,H1,Illinois,5786.9,-88.61925430627062,39.64133055035208
21105,KY,21,Hickman County,H1,Kentucky,1985.1,-88.9760079269636,36.67810332826735
21159,KY,21,Martin County,H1,Kentucky,4954.488,-82.51413056232474,37.80087663573459
01107,AL,01,Pickens County,H1,Alabama,7093.27,-88.08938757565446,33.28049354378426
21037,KY,21,Campbell County,H1,Kentucky,33956.184,-84.06975959319361,38.68497237303033
22117,LA,22,Washington Parish,H1,Louisiana,17927,-90.05615896501293,30.91747279835145
46081,SD,46,Lawrence County,H1,South Dakota,10598.055,-103.7920878800436,44.35863863738008
30023,MT,30,Deer Lodge County,H6,Montana,3899.924,-113.06783704354791,46.06102030877365
30093,MT,30,Silver Bow County,H6,Montana,14278.754,-112.6565215572058,45.902360587466084
51097,VA,51,King and Queen County,H1,Virginia,2922.152,-77.11655315842182,37.49672893617626
25027,MA,25,Worcester County,H4,Massachusetts,303648.303,-71.91655396381688,42.54320191791139
13049,GA,13,Charlton County,H1,Georgia,4359.96,-82.16303114818352,30.77361624055063
42055,PA,42,Franklin County,H1,Pennsylvania,58564.815,-78.6311226014152,39.8398293866833
54077,WV,54,Preston County,H1,West Virginia,12970.692,-79.74434621517436,39.4444826768157
46023,SD,46,Charles Mix County,H1,South Dakota,3171.06,-98.58655492073426,43.20801696386586
23007,ME,23,Franklin County,H1,Maine,12110.062,-70.4432968718543,44.97312042865136
37017,NC,37,Bladen County,H1,North Carolina,13408.89,-78.54975668985554,34.59353509075171
26043,MI,26,Dickinson County,H1,Michigan,10154.499,-87.87017029757634,46.00890019977992
21115,KY,21,Johnson County,H1,Kentucky,8965.264,-82.83100254392556,37.84736091300332
27011,MN,27,Big Stone County,H1,Minnesota,2244.276,-96.41108823012452,45.4266009267392
22045,LA,22,Iberia Parish,H1,Louisiana,27205.915,-91.731388762106,29.894768653867242
22011,LA,22,Beauregard Parish,H1,Louisiana,13035.294,-93.34384164851572,30.64783117181178
30065,MT,30,Musselshell County,H1,Montana,1833.216,-108.39796655746554,46.496854354799076
38015,ND,38,Burleigh County,H1,North Dakota,39140.119999999995,-100.4687406503462,46.97708957696083
35047,NM,35,San Miguel County,H1,New Mexico,10894.572,-104.81553565503174,35.48192410505714
38093,ND,38,Stutsman County,H1,North Dakota,8992.66,-98.95885664517623,46.979148286339466
39137,OH,39,Putnam County,H1,Ohio,14097.708,-84.31648031401085,40.9211237872798
38005,ND,38,Benson County,H1,North Dakota,2856.492,-99.3651959584267,48.069530366458956
39063,OH,39,Hancock County,H1,Ohio,30515.292,-83.63856885359348,40.86966309123354
29031,MO,29,Cape Girardeau County,H1,Missouri,28513.589999999997,-89.68462242421705,37.384062542162916
33017,NH,33,Strafford County,H1,New Hampshire,47781.073000000004,-70.2765758552905,42.946076816072
27123,MN,27,Ramsey County,H1,Minnesota,207067,-92.90122035004337,45.012461982975495
31153,NE,31,Sarpy County,H1,Nebraska,64495,-95.98386202345635,40.868171889800536
51179,VA,51,Stafford County,H1,Virginia,46075.924,-78.15331096310423,38.17032185105992
37027,NC,37,Caldwell County,H1,North Carolina,31246.328999999998,-81.74992300629539,36.04678120649344
47087,TN,47,Jackson County,H1,Tennessee,4806.116,-85.6735497937547,36.35951856249466
24025,MD,24,Harford County,H1,Maryland,92662,-77.63489858024911,40.620588671444025
46041,SD,46,Dewey County,H1,South Dakota,1832.168,-100.87160657887225,45.156603017266335
24029,MD,24,Kent County,H1,Maryland,7917.092000000001,-75.77157500765452,38.46339875975434
49011,UT,49,Davis County,H1,Utah,99998,-112.37659276109773,41.21066694639025
49057,UT,49,Weber County,H1,Utah,80989,-111.78647512431397,41.29143265588186
48365,TX,48,Panola County,H1,Texas,8266.956,-94.30564882958963,32.16251602156287
27009,MN,27,Benton County,H1,Minnesota,14414.316,-93.99845983825288,45.69847037579859
21237,KY,21,Wolfe County,H1,Kentucky,2870.08,-83.49332459470321,37.73909322363429
21013,KY,21,Bell County,H1,Kentucky,10975.283,-83.6739347092469,36.730847569968795
23005,ME,23,Cumberland County,H1,Maine,119142.468,-70.00577042534228,43.96134815710255
06001,CA,06,Alameda County,H1,California,571605,-121.60088359321388,37.55142014461958
37001,NC,37,Alamance County,H1,North Carolina,63093,-79.3449350256349,35.80349898261107
45089,SC,45,Williamsburg County,H1,South Carolina,12845.007999999998,-79.7283790868525,33.62018207881507
48477,TX,48,Washington County,H1,Texas,11963.31,-96.4976003496765,30.30024714344026
40091,OK,40,McIntosh County,H1,Oklahoma,7423.466,-95.66706458535499,35.37365864084928
40017,OK,40,Canadian County,H1,Oklahoma,44058,-98.07823324426192,35.52552107138319
40131,OK,40,Rogers County,H1,Oklahoma,33958.212,-95.50116038261451,36.45008568668882
08014,CO,08,Broomfield County,H6,Colorado,23877.31,-104.91487350123666,40.304320312812315
48257,TX,48,Kaufman County,H1,Texas,35802,-95.80653845901779,32.77646439184571
48335,TX,48,Mitchell County,H1,Texas,3214.08,-100.92119796884212,32.306327547246376
48405,TX,48,San Augustine County,H1,Texas,3040.152,-94.16784125367393,31.394709160330713
51107,VA,51,Loudoun County,H1,Virginia,120560,-78.94248690730788,40.74409683673169
47105,TN,47,Loudon County,H1,Tennessee,19403.010000000002,-84.30754791516347,35.73333402464475
24047,MD,24,Worcester County,H1,Maryland,19479.54,-74.40896559492869,37.5389650649577
48097,TX,48,Cooke County,H1,Texas,14958.829999999998,-96.81291778004723,33.94680680888055
12059,FL,12,Holmes County,H1,Florida,8136.0779999999995,-85.81439164197991,30.868037695654067
12065,FL,12,Jefferson County,H1,Florida,5064.521,-83.89538340789301,30.43775319756499
12075,FL,12,Levy County,H1,Florida,14110.14,-82.77985575565421,29.37163833043785
12103,FL,12,Pinellas County,H1,Florida,400209,-83.35170779372017,27.79905429958466
41009,OR,41,Columbia County,H1,Oregon,20424.502,-123.37675559262156,45.97882118586592
54055,WV,54,Mercer County,H1,West Virginia,24668.307,-81.11149318998143,37.405673501603715
47123,TN,47,Monroe County,H1,Tennessee,17756.694,-84.2526538427821,35.44287617917054
12079,FL,12,Madison County,H1,Florida,6682.68,-83.4697872906048,30.44448837510291
28051,MS,28,Holmes County,H1,Mississippi,6889.677,-90.09162045334884,33.12377827557527
51071,VA,51,Giles County,H1,Virginia,6731.411999999999,-80.70434254788829,37.314094690902174
08069,CO,08,Larimer County,H1,Colorado,129210,-105.46069321924378,40.703932030756164
01031,AL,01,Coffee County,H1,Alabama,18750.864,-85.9883549980975,31.40189720340889
51001,VA,51,Accomack County,H1,Virginia,13826.768,-75.48460648190367,37.428674009658316
37131,NC,37,Northampton County,H1,North Carolina,8089.299999999999,-77.39723207419824,36.418243099944696
01041,AL,01,Crenshaw County,H1,Alabama,5193.254,-86.31349190554552,31.731331463045546
13031,GA,13,Bulloch County,H1,Georgia,26006.528,-81.74292379916,32.39685476055321
37113,NC,37,Macon County,H1,North Carolina,14382.115,-83.41371617366727,35.177150448271746
17047,IL,17,Edwards County,H1,Illinois,2616.096,-88.05372409658234,38.41612216759548
